OWGRBORYBOWOYRGRYGYWGBWB,L'
BYYYGWOWWBBWGGRGRRRBYOOO,B'
OOOWRYYYWWOWRYRRBGBGBBGG,D
OWROORGRGWWBYRYYGBWBOGYB,D
BRBROOGGWWRGYYBORGYYWWOB,F
RGBOGRORWOBYWRYYWGOBYGBW,R'
BOOOYRRGYGWGBBBYWWRWGORY,F
YWYGGOWYBBBWYRGGRORWOROB,L'
RYGYBWOWBRBRGGOOWRWGYBYO,R
WORGOBYROBOWRYRGWYGYBWBG,R'
RBBWOGGGGRWBBYYYYRWROOWO,B'
BWOYGWRYOGBROBGRWGYRWBYO,R'
YORYGWWWGBBYRBGGWBOROORY,D
ORORRROOBBYGYYBWYGWWGGWB,B'
BWYGGWYBORBYORGWGWORROYB,F'
RROORROOWYWYWYWYGGGGBBBB,D'
RWBWOYWOBOOYRRRGWGBGGYYB,L'
BWYROOYOORBBGRGGGWWWRYYB,U
BBBROGGWYYOBGWYGOWWRYORR,F
YGWRYGWWRORBYOROGGOWBBBY,D'
RGRGOOBBWWRBYYGOGOWWYYBR,B'
OGWRYORBYOGOBRWRGYGBYWBW,R
YRBYGBGWGOOOBBRRWOWYYGRW,D'
RWOORBORBYWYWRYGGGGOBWYB,R'
RWOOWRYYBWRGYGBOBBOWGGYR,D'
WYBBYGWGGYROWBRROOGWBYOR,B'
BOOORRRWOGGGBYYBWWWBYRYG,U'
WOYBYGYRORBBRGOGGWOYRWBW,L
OORWYYWRYBGOGWRBWOGGRYBB,U
BRBBGOGYOOOWRGGRWWRWYBYY,B
OWWBYYYRYOGGWGBWGORROBBR,B
GRRWBOBGYBYYGGWWWORBOROY,U
GBWROGBRYBYWGWYBOWGROYOR,U
YYBRGOWWGYOYWBWROBOBGGRR,B
OWBYRWGYGORBBORGWOYBWRYG,R
OBWORGRRYBGGGWWBOYWOYYBR,B
OYORYOYWBBGGGBGBYWRWORWR,L
BYBOBRGWYYORWRWOOGWGYBRG,R
YBRROGOOOYWWGWYYBWGRBBGR,B
GWROOOBYRWRBYRGOGBWWYGYB,U
WOGBBGOGOOGYRBRRYWRWWYBY,L
GGRWOYBBWBRBGYGOWOWOYYRR,D
YYOWWRGYBWYGBGWRBROGRBOO,B'
YOBROBGRGYOBBGWGOYWRYWRW,R
RBBGGBGYGOOORYWRWYWRYBWO,D'
OOGYBWORGRWRRBOYWBWGBGYY,D
BBRBGYOGYGBOWWGWYOWOYRRR,B
RWRROOGOBWWBYRYYGGWGOBYB,U
RBWGYBOBYOWOWYRRGRGYBWGO,L
BOWWYYGRYOYBRWGWGGOORBRB,L
RBYROOGOWBYBGYGGRWWWRYBO,F'
GGBBBBGGWYWYWYWYOORROORR,F
WRGRBOYOBWBWGGYYOWOGRBRY,L
GORRWOOROGYBGBWBYWRBGYWY,L'
OOYGWBRRGRYROBOWGWGWBBYY,D
YBWOWYWROGOOYRRWRBBGGBGY,F'
GYGBYWBWOOYGWBRRYORBOGWR,L'
RWRROYGOBBOBGORYWWWGYBYG,F
WWRROOOYOBGGYGBRWGYYWBBR,R'
WWYOGWYRGBGWYBRYRBRBOGOO,B'
GGBBGGBBROROORORWYWYYWYW,R
RYBWOYGWGROBGORBYOWGYRWB,R'
YGGYWWWOBYBBRWGGRBRROYOO,L'
OBRYOGRWBYWGBWYGBOYRGOWR,L'
RWWOGRYRWOGWYBYYGBRBOGBO,L
OBWBYGRBYOWORRYWGWGRGOBY,L'
GWYWWYRGWOGGBBBYBRORYORO,L'
BRBBWOGGYYWBWWYROORGOYRG,B
OOOWRYRYWWYGBYRBBRWGBOGG,D
BYWRWYWORGOOBORGRYBGGYWB,B'
WRYYWGYWOROGRWOBGBOYBRBG,R
OBGBRBGYWROYOOWRWYGRYBGW,B'
BBWWGYGYYBRRGWOOOOYBWGRR,F'
YGYRYOWBOOBGBRGRBYRWOWGW,L'
YRBBOWGGGRWBOBGYYYWROORW,B'
WWOGRBWYBWOYYGYRBOGOGBRR,U'
WBWOWRYGBBORGRGOOYGYBWRY,L
YYRGOBWWOYBYWRWGBRBROOGG,R
YRORWROGBWYGYYBWBGOWGROB,B'
OWWORRRBYOYYGRWWGYGGBOBB,R'
OROBYRROWWWOYGBYBRGWGBGY,D'
RGRWOYOBWWBBGYGYGOWOYRBR,R'
WRRYYOYGOBOORWGRWBGWBYBG,L
YBWOYGWWOORGYRROGBRWBBGY,D'
YYOBWWGRRYWBWOGYGORROGBB,B
YRORRYWYBGBGBBGGWYWOOROW,R'
BBOBRGRGRYYGOOWRGYWOBYWW,U'
OBWROGORYBGGGWYBOWYRWYBR,F
GBGYBWYWOOBWGYRRYROBRGWO,L
WWWOYGGYBBYBGGWROYOORBRR,R'
BROGGROBWYBOWYGRGRWYYWOB,B'
OOYOGRRGYRYYWWBWGGOWBRBB,U'
ORWBRROGYOYWWGYWGOBBGRBY,F'
YWYBWGGYOOYORGWRBWBORBGR,L'
BOBRORGGYYRBWYGOOBWYWWRG,F
OWYBGGYGGBOORBRRRWWWBYYO,U
WOBGGBGYBYWWYWRGOORYORRB,R'
BWWBOGGGOOOBYRRRGRWWYYYB,U
RBRBOOGGYYRGWWBOBOYYWWGR,F'
OBOWRYRGWWGGBYBYBRWRYOGO,L'
GRBBGOBWRYWWWYYGOORGROYB,D'
BGBRYGGBYWOBYWRWRGOWYORO,U
RORBGYORGGBORWGBYWWOYYWB,L'
YYBBWGWGGYRRWBOOOOGYBWRR,F'
GWBBGYBOWROOORRGYYWGWYRB,D'
YYWGYBGGGBWBWBWYOROROORR,U
RBRYOWOGYYGGBWBWBOYOWRGR,L'
BRRGGOGWOYOORBWRBYWBYGYW,R
YORWWORYRWGBOYGBGBRWYOBG,B'
GYGRBOBWOOYYWRWRYBRBOGWG,L'
RRWWYOYOYRBBOWGGBBOWRYGG,B
YWRRWOYOOWBGYRBBGGOYRWGB,F'
YWRBWOYYOBBGWGBGWOOYRRGR,F'
ROBOWRGOBORBGGGYWYRYWBYW,F
WWWROYYGBBOWYGBYOGGRBORR,F
BBWBGOYGYOOWWWYRGORGBYRR,B
YYOYRRWRBGBGGGBBWRWWOYOO,R
YYBYOGBWOOWYRRWRWBBORGGG,U
ROWOGWORBOWWYYRYGBRBBGYG,R
GYGBYGYWOORRROROYWBWGBWB,L
BWYGBYWGYGORWBORORWBGYRO,B
RWBOGROYBYWYWGBGOGOWBRYR,U'
BGWOYRGGYGOBBWBRRWOWYYRO,U
RYBOOWWWBOOYGRRRWYBBGGYG,R
YBYBWWWGOBGGRYBRRWOORYGO,U
RBOYRBOOYWYGRWYWBBWOGGGR,U'
RGBOGYBRWOROGROYWYWBYGBW,R'
OBRBGGORWYBRWWOGBOYYYWGR,B
YBYRGWOWGGBOBORROYWBYGRW,B
BROWRYGOOGOWRYRBWGBGYWYB,R
BRWWOGYYWGRYBYWORRBOGGOB,B'
BGOYWRGBYGOBBRGWWORYYORW,U'
RRBRGGOOWOBYYYRWWGOWYGBB,L
WWYGBBGYBROWOGYRGWOOYBRR,U
RRBBOGOGGRWWOBYYYYGRBOWW,B'
GRBBOGBOYORYRGRWWWBWYGOY,D'
YOGOBRWRGWGWYYBBOBOWRYRG,L'
OBOROGYRBBGWGWYBYWGROYWR,F
GGBBBGBGYOYYRWRRWWRWOYOO,F'
YOWWRYWRGROGOYOBBBWBGYRG,U'
BOOWGRRRRBWOOYYYYBWBGGWG,B'
RWYGOYOOWBWWYGRYROGGBBBR,R'
BGBGBBGGOOOYWWWRWRRRYYYO,B
OORYGORRGBWOGBWBWRWBGYYY,D
BWYOWRGYOROGBGBRGWOWYBYR,U'
ROYROGORBOYWGWYWBWGRGBYB,D'
OBWBGRGYYORRWWYOGOYBWGBR,F'
BROOGRYGOGBYBGBWWWOWRRYY,L
WBGOBRYGGYGOBRBWRWYWOROY,L
OORWOBRYGWBBGBRGGOWYWRYY,D
YYWWYYWWORORROROBGBGGBGB,R'
YOBYWWGWGOOBRBGGWBRRYORY,B
GWGWBBYYOOBWRRYGYGOORRWB,L
YORRYOGRGBOBGWGBWWOWYYRB,U
RBOORRWOYGBGYRBGWBWWOYGY,U'
YBRBGWGOOYRRWWOYBOYGWBGR,F'
OWYBWGRYWGWOYRYBORBRGOGB,L'
BBWBYGWGWORGYYRYGRRWBOOO,D'
OYWGYBRWGRGBOBORBWOWYGYR,U'
BROGBORGYWBOYWGRBOYWWYRG,B
YBYBWGGGOBYORYWWRWBORRGO,U
RRBROOGYYYWBWWYROBWGOBGG,B
YRYROOWWGGOYBBWROYBBGGRW,B
YGOWRYWBBWOWRYGYBGBOGROR,L'
OWYWYGWRWOBRRROYBGBYOGGB,F
OWGBBGYRBWGORGYBOWYROYWR,D
GORBOGOROWYYRWYBGWBRGYWB,L
YYWROWYGGBOWWBGYOBGRBORR,B
WWWOGYYROOBRGROGGYYBRWBB,F'
YOWORRYWGBOWGGYROYBBBGRW,B
WWWBYROYOOYRORWGGYBGGRBB,R'
WWOYBWRYBGGYOGBBWGROYORR,U'
BBOYWGGGOGOORWRRWBBWYYYR,B
RWWOYYGYBGWBBRGGRWOOORYB,D'
OORROORRWWYYYYWWGGBBBBGG,U
BOBORRGGWWRBYYGORBYYWWOG,B'
RBOWRYRGYWBBGYGWBOYOWRGO,L'
YYRGBYWBOYORWROWBRWBGOGG,U
BOGYBROGORWRRYGOWBWYBWYG,R
WYBYGBYBROROOORRWGWYGWGB,R
OROROORRGGGYWWWBWBBBYYYG,B
RBBBGYYGYYBOWWGWOOWORRGR,R'
BYBBOGWGWWGYYGWRRRBORYOO,F'
GGRGOBOOOBBBRRRGWYWYYYWW,D'
BYWWGYOGWGBOBGBRRRWRYYOO,L
BBWWYGYGWGRRBYOORRBYGWOO,F
OBRYOORYGBWBGRGBWRWWGOYY,U
WWRORYOYOYBGWRGGBGWOYRBB,B
ROOGWRORGWYGRBBBBYOWGYWY,U'
BBWBYYGYROROOORRGYGGWBWW,L
BBGGBBGGWYWYWYWYRRRROOOO,U'
BWWGYBGGYRYBYOOWBOOWRRRG,U
GBRYYGBGYYOGBWWWBOROWROR,L'
OBGOBRGGWROWYRBRWBOWYYGY,U'
YWYWYWYWRROOOORRGBGBBGBG,B'
GOBBGRYBWYBYWGGROOOYRWRW,B
BYWYWRYGYBOGGGBWOROWBRRO,B
YYBYWWGOOORBRROYWBRGWBGG,F
WGRBYGOBOWYRRWYOGWBRGYBO,L
GWOWRYBYOBOBRRGGYGYOWRWB,L
YGBRWGBGRWYOYOWWRGBOORBY,F'
BWROOOGYOGRWBRYRYWGGWBYB,U'
RBYGBGWGWBGWOYYYRWORROBO,F
OGYYYWRBYBWOGWRWRRGBGOBO,D
YYYBBGWWOOOYWRRBBORWGRGG,L'
OGWBGWYBYOGWWYRYGORBORBR,L
WOYYWWGYBRORBWORGOGGYBRB,U'
BOBWBYGROOWYRYRWWGRGOBYG,R
YBRYWOWWOBOOGRBRWRBYGGGY,B'
WRWBOYGYGGOBOBRRRYWGYBOW,B
BGWGYBYWYBOORRWGOYGRBORW,R'
YYYYWWWWOORRRROOBBGGBBGG,R
WBBYGRGGOYRRORBOOGYWWWBY,U'
WWRBYYGOOWYBYRGWGROORGBB,B'
YWYBWGBGOOWGYBRRBROWRYGO,L
RROBGGBOBYWOWGRYGOWWRBYY,U'
WYOYYRWGOYRBRRWOGBOGBWBG,F'
OWWWRYBOYOOBRRRGGGYGWYBB,L
OBWGRBYGWROYYROWBOGWBRGY,L
GBGWBYWYOOGWBYRRYROGRBWO,R'
WOBOGOYRBYBWGGWYOYRBRGRW,R
RYGBGGOWBYBOWGRBROWWYRYO,D
BBBYGGOWRRBOOOYRYGWRYGWW,B'
BYYYGGGWWGWWBBYBOORROROR,D
WBGRYBGGBWOBGROROWOWYYRY,F'
YROWWROYOWBGRYBGBGOWYRGB,B'
OYRBRGRWYWBBWGYGGOYRWOBO,L
WGWWBYBBOORRROROGGWGYYBY,L
YGGBOGBBRWOGRYROOWYWWYBR,L'
RBWBYGOGYRYROOWWBYBOGRGW,F'
GYGYBBWWOOGWRRYBYBOORRWG,F'
BBGGBBGGOORRRROOYYWWWWYY,U'
YYOYRRWWBWOGGGYBBRWBGROO,R
OWYWWYYGGROGBBBWGRORBRYO,U'
YYBYOWWOOOGYRRRWWBBBRGGG,R
WYBWYRYWOYBGRGBGOGRWROBO,D'
YYYBWOWGGGRGWBBWOOOYBRRR,F'
GOBBOGRRWOGYRYWBWWBOYYRG,D'
BBGWYRGYWYWOBYWRRRGGOBOO,L
RBRROBGYWWOWYYORGGGWYBBO,U
YGRBGBOBOGBOWRRRYOWYYWGW,B
RYRBRGOWYYBGWGWBBOWOYRGO,R
OGBROBRWGYGBBRWGOYWRYOYW,R
OGRYOBRWGYWBBYWGBOWRGOYR,R
WBROORGYOBRWYRGOWBGYWGBY,U
WWOWYGYYRGGRBBYBWRBROOGO,D
RWWYGWYYBOGWGBRBGRRBOOYO,R
YGRWOYWBRBGBGOROWOWGRYBY,D'
RBBYOGGGYORYRWOOWBBYWWGR,F'
BRRROYYOOBBBGGGWWWWORGYY,U
WWWGGBYYOOOWYRRGGORYBRBB,R'
WOWGWBYROOGBRBRGGYRYOWBY,R
OROWWYWOBBGGBGBGYRORRYWY,L'
WWGYRWGYOROYBRORWOGGYBBB,U'
YYGYWOWWBOOBRRWRYBRBGGOG,U
BYBGYBYWRROOORORYWGWBGWG,L
BYRBGWGGOYWWWRRYBORBOOYG,F
OOOGRRRWGWGGOBYBBWWBYRYY,R
RRBROYGOGYYBBBGWOYWORGWW,B
WRYYWRYGOGBGBGBWOOOWRRBY,U'
YBWYYWOWOBBRGWGGORBRYOGR,U
BWWWYRYGYBOGGGBYOORWBORR,F
WWBWOBGYBYOBGGRGOOWYYRRR,R'
BOBOGGGRYORRWBOWWGYYWBRY,D
GGRYOWBBYBRBGWGOWRWRYYOO,U
GYGBGWRBYYWOWORYROWBGROB,B
RBORROYOYBBWGOGGYWBWRYGW,U
WWBGBYGYGYORWBRRORWGYBOO,B
WWBRYYGYGORRYROOWGBBWGOB,F
OBYYYWRGWOWGRWBYBBROGOGR,U'
YRWWOYWOBORBRYRGGGWGBYOB,D'
WWRWYOGYOGOBRRGRYGOWYBBB,B'
YBRBGWGORWYYOORWGYOBRGBW,F'
BRBBWGGWYYYGWWOBOOOYRRRG,R
GBOYWRBGYBOGGRBWYROWWROY,U'
WBBYYGYRGOGGBWRBWORWOYOR,R
WBWWGYGGRROOORORBBWBYYGY,R
WBOWYYGYRWWOBYRRBRGGOBGO,B'
YWRWOYOROYBBGGRWBOWGYBGR,R'
RYOYWWROBGWOGGRYWRBBGBYO,F
OYWROWYRYOGBWRGBGBWROYBG,B
YBYYGWGGOORRROROBBYBWWGW,R
BYWBGOWWYROYORWRBYOBGGRG,U
WWYBWOYGRBOOROYRRWBGBYGG,U
GGRBBGWBRBOYWOROWORWGYYY,L'
BBYOBWWGOGGRBROROWWGRYYY,U'
BBWYWGYGYGROBWOOROBYGWRR,F
GGBWYYWBYORGRWBOWGRRBYOO,D'
OORBOGBRBWYGRGYBGWYROYWW,D
GRRYOOOWRBBBOYGRWGWWYGYB,B'
BBGORROGOYWGWRBYRGWWBOYY,U'
BBBOGRGROORYWRGWWGOYWBYY,U
ORGRROYOBOBWGGGYYWBWRBWY,L
BYYYOWWGWORWRRGYBBGRBOOG,F
OYOROWGRYYWBWBGYGBWROGBR,F
GGBBGGBBRROOOORRYYWWWWYY,D
GYGOBRBWOOWWYRYRYBOBRGWG,R
YOYBWGYRBBRORGOGRWBYGWOW,L'
RRBRYGOOYYYRWWWBOBBOGWGG,F'
BBWRGGOYRGBYBOWGRYOOYRWW,B
BYBOGWGGRYYYWBBWOGOORRWR,B
WBORYROOBYGBGRGBGWOYWWRY,F'
GBWBYWBWROROOORRGYGBYGYW,L
YWYOGWYROOBRBROGBWYGRWGB,F'
YWGOBRYYOWBWYRWGOBOGRRGB,U'
WBRBGYGORYOOWWRYBOWGYBGR,F
GWYWBGBYYBOORRWGRGYOWROB,R'
YGYRWOWBGGOOBRBROYBYGWRW,R
BWOGRBGYYGOGRBWBWYWRYORO,R
WYWRYOROGGYOWRBBRBGYBWOG,L
BWRYGWOYOBGROGBRWGYOWBYR,R'
YWRBBYWYBBOYWGGGWOROGROR,L'
RBBBRGYOYYBGWWWGOOWORYGR,D'
RBWWYYOGYBYRGWOWOOBBGRGR,U
YBGBWYWGBYOORRGWRWBOGROY,L'
RROOOORRGBGBGBGBYYWWYYWW,B'
WORYWROYRYBGOWBGBGOWYRGB,B
GWWRYYYOWBBBYRGWOGOORGRB,F'
BBBWGRRGOOGORRBYWGWWYOYY,R'
BGWWGYBYWGROBYOORRWBYGOR,B'
WBWWYRGYBBRBGRGOOOOYWGRY,F'
YGBWWGBYBWROGYROROBWYGOR,B'
YOBORWRGBWYYGGBWRYGOBROW,F'
BORROORWOYGBGYGBBWWWYRYG,U
OOOYWWRRGGBORBGYWBBRWGYY,L'
ROBBOGRGBOWYRGYYWWBRGOYW,F'
YBWOYGWRGROBGORBBYOWGYRW,L'
BWORRRGYOWOGYOBRBGWWYBYG,U
WBWYBGYGOOGYBWRRGORWOYBR,L'
WYBYWOYWGOOBRRYRWBRGBGOG,D
BBGGBBGGWWYYYYWWOORRRROO,U'
OBGWBYRGBYBOGRGWROYOWRWY,L'
RRGRWBGOWWORYYOYOGGWYBBB,U
GBGOBRRGWWGWYRBYOBOWYORY,L'
RRBWGYROYRBOOWOGYBWBWYGG,D'
RRWOYROYWOWBGYWGGYOGBRBB,D'
BYORGROOYGWYWRWYWBOGBBRG,F'
BYRGGOGBOYOOWRWRBRWBYWYG,F'
RBRYGOWOYYBWBWGGBORWOYGR,F
BOBGOBGRYYWBRYWGOYWROWRG,R
GGOWRYBBRGYGBOBWWRWROOYY,D'
WRGWBGBYBOOOGGRRYOYWWBRY,D'
OBWRORYRYBGWGWYYOWGBOGBR,B
WYBYGWGBBYOORRGWOBWRYORG,R
GYYBBGBWOBOORGYRRWYRWGWO,L'
BYOWYWYGWGBBBRGYWRORROOG,F
GYYOORWROOGGBRBBBWYWRYWG,D
WYWYYYWWBBOBRRGROBOOGGRG,F'
WOGBGGYRBYGOWBRBROWWOYRY,D'
GRGBBGRYOOBOWGRRYOYWWBWY,L
OOBYRRWGYROGOWBRYGWWGYBB,B
GBYOWRGGWBOGBYBRRWOWYYRO,U
OYBWGWRWGRGOROBBYGWOYRYB,R'
RYRWYWOOGGWOGBRYYOGBBBWR,B
BBYGWBYYWGBGWYWGORORRROO,U'
RWYOOWYRWRGBYOGBGBWROYBG,B'
OOWBYGROWRGROYRBBYBWYWGG,D
RBGBBGWOBYOROORGRYWWGYYW,L'
OBOOYRRYGGWGBRBBWWRWGOYY,U'
BBOWRYGGRBYBGOGWYOYORRWW,U
YYBWWYRWBWGOGBGRROBOYGOR,R
RROORROOBGBGGBGBWYWYYWYW,R
YWRBOGWWOWBYYRYGGRBROOGB,U
BORGOBGGOYRBRYWOBYWRWWYG,U
WGRROOYBOGOWBRYRYYGGBWBW,L
OBYWWYGRWGYROYBWOBGRRBGO,U'
BOBOGRRRYOBYWBGGWGOYWWRY,D
YRGBBGOWBOGWYGRBYROWWROY,D'
GRGWBYBOOOWWRYRYYGOGRBWB,L'
BBGROGBYYWOGGWYBOWYRWORR,B
BRBOGGORWWGRYWOBRBYYWYOG,B'
BBGGBBGGYYWWWWYYRROOOORR,U'
GGGOBRRROOGOBRBBYWYWYYWW,D
GWGRBOBYWWOOYRYROGYGWBRB,L'
GGBBBGBGRWOOYOWWRRYOWRYY,F'
GWYBGYWBROBWROGYBWROORYG,F
BRRRYOOGOYWOWWGRBBGWBYYG,F
OYWBWWYRYOGBWBGYGORROGBR,B
BOWYGYWWOGRORYRORBWGBBYG,B'
BORYOWGROWOBRGRYGBWBYGYW,R
RGYOWWWOYBBBYWGGRBRROYGO,D'
GRRBWOBBYWYBYGGWGRRWOOOY,D'
GWWBBYBRYOYYWGRWGORGOBOR,L
BYWROWYYYBGWWRGBOBGROORG,F
RYBROWYWYYBBWGGGOBWRROGO,D'
RWYORYWOYOBGWRBGBGWROYGB,B
YROGRBWOBGBYWYWGWRGROYOB,U'
RYGOBROWWYBYBGWGRWRGYOBO,U'
GYORGORBRYWOWOWYGBWBGRYB,D
BWBBRGGRYYOYWGWWOOGOYBRR,D'
OBORBGRGWWBOGRYYBWYRWOGY,L
GOBGGYBBWYWORWGYOYWORRRB,R'
OBWRYORGGBYBYWGWOGOWBRYR,U
BOBBYGGWYYWGWYRBOORWORRG,R
BYOWGYRWRBGORGBOYGWRYBWO,R'
RBYROWOOYOGGGRRBBWYBWWGY,F'
YYRYORWWBWRBGGYGGRWBBOOO,R
OYRYWWORGBWRBBOYWOGGBGYR,F
BRRWYOOORGBROWGGYBBWYYWG,B
BGBYWRGWOOOBRRGGWBRYYOYW,D'
BBYOWRGGWBRBGYGORYRYWWOO,B'
GYOBRGBWWYRYROWOGWGOYBRB,D'
BGOGGRBWOGRYRRBOWYOWYBYW,F'
BGBGBBGGYYYROOOWOWWWRRRY,B
OBGRBGRGBWYOGWYYOWYRBOWR,L
OYOYRRWWGGRYBBWOWOGGBBYR,U'
RRRWOOGYBBRGGGWBWOYBWOYY,F'
GOBORRGBWYOBWWGROGYYYWRB,B
BWWWBYGYOBYRGGGROOWORBYR,U
YYWBGRWGBGBOYGBRRRWWOYOO,L
OORBOGGRGWWBRBYBGWWROYYY,D
BWROGORRWGYWYOYWYBRGBBOG,B'
YBGWYGBWBYROGWROROGWYBOR,B
BBGGGGBBYWYWYWYWOORROORR,F
RBRWOYOGGGWWBYBYYRGRBOWO,F
GORBBORGOGYWRBYWYWOGBRWY,F'
OBYRWORGWOBOGRYRBWBGWYGY,L'
GORRGGBROBORGBOBWWYYWYWY,U
YRWBYOWGOGBROBGRRYBWOYGW,L'
WWOYWBYYGYORGRORGRGWBBOB,U'
YOOOYRGWGGORBBBRWWBWYGRY,U'
RBOOBRGGWGOYBYWRWWRGYYBO,D'
RWRGOYOOBWWWYRRYGOGGBBYB,F
BBOBGYRGRYYOOORWGYWGBRWW,B
GOWYYYBRWOWBRWGYGBOORGRB,D
OBYYWYRGWGYOBWRWOOBGBRGR,D
BBWOYRGGYBRBGWGOOYOYWWRR,U
GWORROYOWYOBYRWWGGYBBGRB,L
GBOORGRBOBWWGRYWYYBRGOWY,F
RBBOOROGYOYYWRBWWGBWGRGY,L'
YOYRWWWRGOOOGYRBBWBBGYRG,U
YRBBOWGGBWRGYGBORRYOWWOY,B'
RBYGOBGGWBYWYYOWROGWRRBO,U
WBGRBBGOBWYWGRYGOWOORYRY,F'
BRBRGOGGRYOOBWWROYWBYYWG,D'
OWOOYYRYWWWOYRRRBBGGGBGB,U'
BOOGRRWRYWOYYBWWBOGGGBRY,U'
YGYOWRYBOOBGBRGRBWOYRWGW,R'
RBWYYWGWBGWOGYBBRRGOORYO,R
WYBBGWGYBYRRWGOROOYGWBRO,B
YYBBGGGWGROOWORBYOWWYRRB,R'
GGWRYOBBRBWBGOGYOWOWRRYY,U
BOWRGOYRYBGWWBGYOBRWOGRY,L
BOBBGYRGOOYORYRWWWWGBRYG,F'
WRRRBOOYOBGOGGYRWWYGWBBY,F
YYOYROWWGWOGBBYBBOWGGRRR,R
BRBBGOGORRYOOWWGYYWBRYWG,D'
BBBYRGGWOOOGGRWBWRWOYRYY,F'
BBYWGWGYWBRRGYROROYBWGOO,B'
YRBRGOWRGYBYWWGBOBOWOYRG,L'
GBWBGRYBYORWWWYOGORBGYOR,B
OBGGYGBRBWYGYWRBOORWOYWR,B
BWBGGRYBWWRWYOYORORBGYOG,B'
RYGBGWBBGOROWRROYOWBYYWG,B
WWWOYYYGGGOGBRBYRWRRBOOB,L
RYBYGYOWGOBORRGBWBWOYRWG,R'
WOROGRORRYBYWWGWBGOYYBGB,R'
YBBWGGRGORBOOYRRYBWWWYGO,D'
BGRYGGBWOBORRWORWBYYWGYO,F'
WRBORRBOOYWYWYWGOGGGRYBB,U'
ROWWYYOYGOWGBYBBGRRRBOWG,L
OYWWRYGRWROGOROBBBWBYYGG,R
BBGGGBGBOWRRYRWWOOYRWOYY,F'
OORBORRWGWGBRBYGGWWBYOYY,R
WBOYRWYGBGOGORBRWGWOBYRY,U
WRRRYOBWOWWBYYYGGGOGROBB,L
BYBOWGRGRRWOWOYYYGBRGOWB,B
RBWWYYYOGOGGBYBBGRRROWWO,F
BBOORGRGRBYYGOWWYYGOBRWW,B'
YGOORRWBOWOBYRGRBBYYGWGW,U'
BBWBGYRGRGGOOOBYRYWRYOWW,B'
OBYBGRGWWOYYRRWOBWOGRBGY,F'
OYBYGYRWBRBOGGORYRWBWGWO,R
YGBOGRWBRORYWYWOWGOGBYBR,D'
WWWRYGYOOOBOYRRYGGGWRBBB,F'
OYBWRYGWBROGGROBYOWBYRWG,R
GYWBGWYBYGROWBROROWBGYOR,B
WBBOYGGGGWOBBRRRRWOWYYOY,B'
BYRORWOORGBGWBBGYGWOYYWR,B
OOOGBWRGYYYRWWORGRWGBYBB,U'
BGYGRWGBOGYWWWBYORBORRYO,R
YORBOGWRGBGYWYWBWOBORYRG,U
WBOOORYGRWRGYRBOBBYWGWGY,U'
WGRBGBGYBYWWWOYGBOROORRY,B
YRWWWGOYBGYOBYWGRRBOGROB,F'
YBGRBOWGBOBYGWGRYWRWOYOR,L
OBBBRGGYGYRBWWWGOOYOWRYR,F'
BWBBGOYGWWOWYOYRRRRGBYOG,B'
YYWOYRRWRGGOWOBORGGWYBBB,D
BGBRWGBORRYOYORWYGBWOGWY,B'
OYOORRYWGGOGBRYBWWWBBRYG,L
YBBBGRRGGYYYWWWOOOOGBWRR,D
BYOBRROGWGBGYGBRWRWWYYOO,L
YORWWORYGBYRGBWOWOGBBGRY,F'
YWWOYYWBGOGBGRBWGYORRORB,R'
GROYRWBOWGWYBYBGWOGORYRB,U'
RBGOWBORYWYRYROWOBGWGBGY,U'
GOWBYGBRROYOYWRWGRGWOBYB,D'
WOBRYORRGOBGBBYGWYRGWWOY,D
GGBOGRRBRWWOBOYORWWBGYYY,D
GBGRRWBGOOOBGYRRYWYBWYWO,L'
BWYOWRGYYGYOWRWBOGBGRORB,R'
BOOOYRRROGWGBYBBWWRWGYYG,L
GGBWGRBWRYROROBOOGWWYBYY,D
RRBBGGOGWOBYYGWWWROOYRBY,L
YBBBWGWGOWGOYYWRRRBORYGO,U
WBGROGBBBWYGGRYWOWYROORY,F
BGRROBOGOGWWBRWYYYGRBOYW,F
GOBWGRBYRYWORWYOOGWBRGYB,R'
WOORGORRBYGOGBWBGWWBYYRY,R
BOBBGRYGOORWRYYOWWRBGWYG,F
OORRORORGWWWYBBBGGGWBYYY,F
WROGRBYOOYOGRBRWGYWYBGBW,L
YOWWYGWYRORGOYRBGBRWBOBG,L
WGBBYGBRGOYGRORBWWRWOYOY,F'
YYROWOWROWBBYRGBGBRWOYGG,B'
GBRYWGBYOBORGROBWRGYWOWY,U
OWYYWORRGOWBRBGYBBRWGGYO,U
WBOBRGYGRWRWYYOOBRBYGWGO,L'
WOWGYBYRRRGGOBOBBWRWOYGY,D
BBROOGGGOYYBGWWWBYWORRYR,R'
BRYROGOWYGBBWWYGOBWRYORG,B
BYWBYYRGROYOWORWGOGGBRWB,D
ORBORWROYRBGWGBGYGWOWYBY,D'
YYWWYWYWOBBBGRRROOOBRGGG,B
GWGGYBYYRROOORORWWGWBBYB,L
ORBROYROWYWBWYRGOBWGGYGB,D'
OYWWYRRWYOGORBBOGGGWYBBR,D
WBOYRRRYOGGGORBBWGWWYOBY,U'
GBYYBWGWWBORGYOORRWGYBRO,B'
OORRRROOGBGBGBGBWWYYWWYY,F'
BWORRORBOGGGBBYRWYWGYWYO,R'
